train_number,train_name,train_type,zone,from_station_code,from_station_name,to_station_code,to_station_name,distance_km,duration_hr,arrival_time,departure_time,avg_speed
10112,MADGAON - MUMBAI CST Konkan Knaya Exp,Exp,KR,MAO,MADGAON,CSTM,MUMBAI CST,765.0,11.0,05:50:00,18:00:00,69.54545454545455
10215,Madgaon Ernakulam Weekly Super Fast Express,Exp,KR,MAO,MADGAON,ERS,ERNAKULAM JN,850.0,13.0,10:55:00,21:30:00,65.38461538461539
10216,Ernakulam Madgaon Weekly SF Express,Exp,KR,ERS,ERNAKULAM JN,MAO,MADGAON,850.0,13.0,04:00:00,14:35:00,65.38461538461539
11003,DADAR - SAWANTWADI RD Rajya Rani Exp,Exp,CR,DR,MUMBAI DADAR CENTRAL,SWV,SAWANTWADI ROAD,646.0,11.0,10:55:00,23:55:00,58.72727272727273
11004,SAWANTWADI RD - DADAR Rajya Rani Exp,Exp,CR,SWV,SAWANTWADI ROAD,DR,MUMBAI DADAR CENTRAL,646.0,12.0,06:30:00,18:10:00,53.833333333333336
11007,Deccan Express,Exp,CR,CSTM,MUMBAI CST,PUNE,PUNE JN,192.0,4.0,11:10:00,07:10:00,48.0
11009,Sinhagad Express,Exp,CR,CSTM,MUMBAI CST,PUNE,PUNE JN,192.0,4.0,18:40:00,14:30:00,48.0
11010,Sinhagad Express,Exp,CR,PUNE,PUNE JN,CSTM,MUMBAI CST,192.0,3.0,09:55:00,06:05:00,64.0
11011,Mahalaxmi Express,Exp,CR,CSTM,MUMBAI CST,KOP,C SHAHU M RAJ KOLHAPUR TERM,518.0,10.0,07:20:00,20:23:00,51.8
11012,Mahalaxmi Express,Exp,CR,KOP,C SHAHU M RAJ KOLHAPUR TERM,CSTM,MUMBAI CST,518.0,10.0,07:25:00,20:30:00,51.8
11014,Coimbatore Mumbai LTT Express,Exp,CR,CBE,COIMBATORE JN,LTT,LOKMANYA TILAK TERM,1518.0,30.0,14:30:00,08:00:00,50.6
11016,Kushinagar Express,Exp,CR,GKP,GORAKHPUR JN,LTT,LOKMANYA TILAK TERM,1680.0,33.0,04:20:00,19:05:00,50.90909090909091
11018,Chalukya Express,Exp,CR,YPR,YESVANTPUR JN,DR,MUMBAI DADAR CENTRAL,1205.0,23.0,05:50:00,06:30:00,52.391304347826086
15212,AMRITSAR - DARBHANGA Jan Nayak Exp,Exp,ECR,ASR,AMRITSAR JN,DBG,DARBHANGA JN,1499.0,33.0,04:10:00,19:05:00,45.42424242424242
40013,Chennai Beach Tambaram EMU(12 Car),MEMU,SR,MSB,CHENNAI BEACH,TBM,TAMBARAM,33.0,0.0,08:42:00,07:47:00,
56304,Nagercoil Kottayam Passenger,Pass,SR,NCJ,NAGERCOIL JN,KTYM,KOTTAYAM,231.0,7.0,19:50:00,12:20:00,33.0
56386,Kottayam Ernakulam Passenger,Pass,SR,KTYM,KOTTAYAM,ERS,ERNAKULAM JN,60.0,1.0,07:05:00,05:25:00,60.0
56390,Kottayam Ernakulam Passenger,Pass,SR,KTYM,KOTTAYAM,ERS,ERNAKULAM JN,60.0,1.0,18:55:00,17:15:00,60.0
02082,Loharu - Jaipur Passenger Spl (MG),Pass,NWR,LHU,Loharu,JP,JAIPUR,229.0,6.0,09:35:00,02:40:00,38.166666666666664
02083,Jaipur-Loharu MG Passenger Special,Pass,NWR,JP,JAIPUR,LHU,Loharu,229.0,6.0,06:10:00,23:30:00,38.166666666666664
02084,Loharu - Jaipur Passenger Spl (MG),Pass,NWR,LHU,Loharu,JP,JAIPUR,230.0,6.0,05:45:00,23:10:00,38.333333333333336
02085,Jaipur - Churu Passenger Spl (MG),Pass,NWR,JP,JAIPUR,CUR,Churu,198.0,5.0,22:15:00,16:55:00,39.6
02086,Churu - Jaipur Passenger Spl (MG),Pass,NWR,CUR,Churu,JP,JAIPUR,198.0,5.0,11:05:00,05:15:00,39.6
02087,Jaipur - Churu Passenger Spl (MG),Pass,NWR,JP,JAIPUR,CUR,Churu,198.0,7.0,03:45:00,20:30:00,28.285714285714285
02088,Churu - Jaipur Passenger Spl (MG),Pass,NWR,CUR,Churu,JP,JAIPUR,198.0,5.0,08:15:00,03:05:00,39.6
02089,Sikar - Churu Passenger Spl (MG),Pass,NWR,SIKR,Sikar Junction,CUR,Churu,90.0,2.0,13:35:00,11:05:00,45.0
02090,Sikar - Churu Passenger Spl (MG),Pass,NWR,CUR,Churu,SIKR,Sikar Junction,90.0,2.0,16:05:00,14:00:00,45.0
02093,Jaipur Loharu Passenger,Pass,NWR,JP,JAIPUR,LHU,Loharu,229.0,6.0,14:40:00,07:45:00,38.166666666666664
02411,Ratangarh-Sardarshahar Passenger,Pass,NR,RTGH,Ratangarh Junction,SRDR,Sardarshahr,46.0,1.0,13:10:00,11:30:00,46.0
02412,Sardarshahr-Ratangarh Passenger Special,Pass,NR,SRDR,Sardarshahr,RTGH,Ratangarh Junction,46.0,1.0,15:20:00,13:40:00,46.0
02413,Sadulpur-Shri Ganganagar Passenger Special,Pass,NWR,SDLP,Sadulpur Junction,SGNR,SHRI GANGANAGAR,246.0,5.0,08:15:00,02:30:00,49.2
02423,Dibrugarh Guwahati Rajdhani Express,Raj,NR,DBRT,DIBRUGARH TOWN,GHY,GUWAHATI,564.0,10.0,06:15:00,20:15:00,56.4
02424,Guwahati Dibrugarh Rajdhani Express,Raj,NR,GHY,GUWAHATI,DBRT,DIBRUGARH TOWN,564.0,10.0,05:00:00,18:05:00,56.4
02435,Dibrugarh Guwahati Rajdhani Express,Raj,NR,DBRT,DIBRUGARH TOWN,GHY,GUWAHATI,564.0,10.0,05:05:00,19:00:00,56.4
02436,Guwahati Dibrugarh Rajdhani Express,Raj,NR,GHY,GUWAHATI,DBRT,DIBRUGARH TOWN,564.0,10.0,06:25:00,19:45:00,56.4
02451,Kalka Shimla Holiday Special,Pass,?,KLK,Kalka,SML,Shimla,95.0,5.0,12:10:00,07:00:00,19.0
02452,Shimla Kalka Holiday Special,Pass,?,SML,Shimla,KLK,Kalka,96.0,5.0,21:10:00,15:50:00,19.2
02453,Kalka Shimla Holiday Special,Pass,?,KLK,Kalka,SML,Shimla,95.0,5.0,18:10:00,12:45:00,19.0
02454,Shimla Kalka Holiday Special,Pass,?,SML,Shimla,KLK,Kalka,96.0,5.0,15:20:00,09:25:00,19.2
02779,Vasco da Gama Bangalore Link Express,SF,SWR,VSG,VASCO DA GAMA,SBC,BANGALORE CITY JN,705.0,16.0,07:35:00,15:10:00,44.0625
03283,Rajendra Nagar-Tatanagar Special,Exp,ECR,RJPB,RAJENDRA NAGAR BIHAR,TATA,TATANAGAR JN,496.0,10.0,10:05:00,23:15:00,49.6
03284,Tatanagar-Rajendra Nagar Special,Exp,ECR,TATA,TATANAGAR JN,RJPB,RAJENDRA NAGAR BIHAR,496.0,11.0,22:00:00,11:00:00,45.09090909090909
03686,Delhi Gaya S,SF,ECR,DLI,OLD DELHI,GAYA,GAYA JN,972.0,14.0,09:45:00,19:10:00,69.42857142857143
04011,Sainagar Shirdi - H. Nizamuddin (Weekly) Special,Exp,NR,SNSI,SAINAGAR SHIRDI,NZM,DELHI H NIZAMUDDIN,1361.0,26.0,12:55:00,10:00:00,52.34615384615385
04031,Delhi-Panipat Special,Exp,NR,DLI,OLD DELHI,PNP,PANIPAT JN,89.0,2.0,08:20:00,05:30:00,44.5
04032,Panipat Delhi Special,Exp,NR,PNP,PANIPAT JN,DLI,OLD DELHI,89.0,2.0,21:00:00,18:30:00,44.5
04053,Anand Vihar T.-Jammu Tawi Special,Exp,NR,ANVT,ANAND VIHAR TRM,JAT,JAMMU TAWI,633.0,12.0,11:50:00,23:15:00,52.75
04054,Jammu Tawi-Anand Vihar Special,Exp,NR,JAT,JAMMU TAWI,ANVT,ANAND VIHAR TRM,633.0,12.0,05:40:00,17:30:00,52.75
04115,Allahabad - Mumbai LTT (Weekly) Special,Exp,NCR,ALD,ALLAHABAD JN,LTT,LOKMANYA TILAK TERM,1533.0,28.0,14:35:00,10:20:00,54.75
02081,Jaipur Luharu Special,Exp,NWR,JP,JAIPUR,LHU,Loharu,229.0,6.0,01:00:00,18:25:00,38.166666666666664
04116,Mumbai LTT-Allahabad Special,Exp,NCR,LTT,LOKMANYA TILAK TERM,ALD,ALLAHABAD JN,1533.0,30.0,21:50:00,15:50:00,51.1
04201,Lucknow -New Delhi Special,Exp,NR,LKO,LUCKNOW,NDLS,NEW DELHI,493.0,9.0,08:20:00,22:45:00,54.77777777777778
04202,New Delhi-Lucknow tri-weekly Special,Exp,NR,NDLS,NEW DELHI,LKO,LUCKNOW,493.0,9.0,09:45:00,23:55:00,54.77777777777778
04203,Varanasi-Old Delhi Special,Exp,NR,BSB,VARANASI JN,DLI,OLD DELHI,770.0,14.0,10:10:00,20:00:00,55.0
11067-Slip,Saket Express Slip,Exp,CR,LTT,LOKMANYA TILAK TERM,RBL,RAE BARELI JN,1502.0,27.0,08:20:00,05:20:00,55.629629629629626
11108,Varanasi-Gwalior Bundelkhand Express,Exp,NCR,BSB,VARANASI JN,GWL,GWALIOR JN,624.0,14.0,08:55:00,18:05:00,44.57142857142857
11109,Jhansi-Lucknow Intercity Express,Exp,CR,JHS,JHANSI JN,LKO,LUCKNOW,292.0,5.0,12:00:00,06:10:00,58.4
11110,Lucknow-Jhansi InterCity,Exp,CR,LKO,LUCKNOW,JHS,JHANSI JN,292.0,6.0,22:35:00,16:30:00,48.666666666666664
11123,Barauni-Gwalior Mail,Mail,NCR,BJU,BARAUNI JN,GWL,GWALIOR JN,1055.0,26.0,21:00:00,18:45:00,40.57692307692308
11124,Gwalior Barauni Mail,Mail,NCR,GWL,GWALIOR JN,BJU,BARAUNI JN,1055.0,25.0,13:05:00,11:45:00,42.2
11125,Indore Gwalior Express,Exp,CR,INDB,INDORE JN BG,GWL,GWALIOR JN,562.0,12.0,08:25:00,20:15:00,46.833333333333336
11126,Gwalior Indore Express,Exp,CR,GWL,GWALIOR JN,INDB,INDORE JN BG,562.0,12.0,07:50:00,19:30:00,46.833333333333336
11454,Prerna Express,Exp,CR,NGP,NAGPUR,ADI,AHMEDABAD JN,959.0,18.0,03:40:00,09:35:00,53.27777777777778
52071,BARI SADRI - MAVLI PASSENGER,Pass,NWR,BI,BARI SADRI,MVJ,MAVLI JN,82.0,2.0,15:40:00,12:45:00,41.0
11063-Slip,Chennai Salem Express Slip,Exp,CR,MS,CHENNAI EGMORE,MTDM,METUR DAM,393.0,9.0,08:05:00,23:00:00,43.666666666666664
11065,MUMBAI LTT - DARBHANGA Pawan Exp,Exp,CR,LTT,LOKMANYA TILAK TERM,DBG,DARBHANGA JN,1880.0,37.0,01:20:00,12:15:00,50.810810810810814
11066,DARBHANGA - MUMBAI LTT Pawan Exp,Exp,CR,DBG,DARBHANGA JN,LTT,LOKMANYA TILAK TERM,1880.0,38.0,03:45:00,13:10:00,49.473684210526315
11067,MUMBAI LTT - FAIZABAD Saket Exp,Exp,CR,LTT,LOKMANYA TILAK TERM,FD,FAIZABAD JN,1505.0,28.0,09:25:00,05:20:00,53.75
11068,FAIZABAD - MUMBAI LTT Saket Exp,Exp,CR,FD,FAIZABAD JN,LTT,LOKMANYA TILAK TERM,1505.0,30.0,21:40:00,15:35:00,50.166666666666664
11069,Tulsi Express,Exp,CR,LTT,LOKMANYA TILAK TERM,ALD,ALLAHABAD JN,1511.0,27.0,08:50:00,05:20:00,55.96296296296296
11070,Tulsi Express,Exp,CR,ALD,ALLAHABAD JN,LTT,LOKMANYA TILAK TERM,1511.0,29.0,21:40:00,16:15:00,52.10344827586207
11071,Kamayani Express,Exp,CR,LTT,LOKMANYA TILAK TERM,BSB,VARANASI JN,1640.0,30.0,19:25:00,12:40:00,54.666666666666664
11072,Kamayani Express,Exp,CR,BSB,VARANASI JN,LTT,LOKMANYA TILAK TERM,1640.0,31.0,23:05:00,15:50:00,52.903225806451616
11077,Jhelum Express,Exp,CR,PUNE,PUNE JN,JAT,JAMMU TAWI,2177.0,40.0,09:20:00,17:20:00,54.425
11078,Jhelum Express,Exp,CR,JAT,JAMMU TAWI,PUNE,PUNE JN,2173.0,40.0,14:35:00,21:45:00,54.325
11087,Veraval Pune Express,Exp,CR,VRL,VERAVAL,PUNE,PUNE JN,1066.0,22.0,04:45:00,06:25:00,48.45454545454545
11088,Pune Veraval Express,Exp,CR,PUNE,PUNE JN,VRL,VERAVAL,1066.0,20.0,16:40:00,19:50:00,53.3
11089,BHAGAT KI KOTHI - PUNE Exp,Exp,CR,BGKT,BHAGAT KI KOTHI,PUNE,PUNE JN,1094.0,23.0,04:45:00,05:30:00,47.56521739130435
11090,PUNE - BHAGAT KI KOTHI Exp,Exp,CR,PUNE,PUNE JN,BGKT,BHAGAT KI KOTHI,1094.0,21.0,17:35:00,19:50:00,52.095238095238095
11091,BHUJ - PUNE Ahimsa Exp,Exp,CR,BHUJ,BHUJ,PUNE,PUNE JN,993.0,20.0,04:45:00,08:00:00,49.65
11092,PUNE - BHUJ Ahimsa Exp,Exp,CR,PUNE,PUNE JN,BHUJ,BHUJ,993.0,19.0,15:20:00,19:50:00,52.26315789473684
11093,MUMBAI CST - VARANASI Mahanagari Exp,Exp,CR,CSTM,MUMBAI CST,BSB,VARANASI JN,1533.0,28.0,04:40:00,00:10:00,54.75
11094,VARANASI - MUMBAI CST Mahanagari Exp,Exp,CR,BSB,VARANASI JN,CSTM,MUMBAI CST,1533.0,26.0,14:15:00,11:25:00,58.96153846153846
11095,Ahimsa Express,Exp,CR,ADI,AHMEDABAD JN,PUNE,PUNE JN,635.0,12.0,04:45:00,16:00:00,52.916666666666664
11096,Ahimsa Express,Exp,CR,PUNE,PUNE JN,ADI,AHMEDABAD JN,635.0,11.0,07:45:00,19:50:00,57.72727272727273
11105,Pratham Swatantrata Sangram Express,Exp,CR,KOAA,KOLKATA CHITPUR,JHS,JHANSI JN,1326.0,25.0,08:50:00,07:25:00,53.04
11106,Pratham Swatantrata Sangram Express,Exp,CR,JHS,JHANSI JN,KOAA,KOLKATA CHITPUR,1326.0,25.0,21:45:00,20:40:00,53.04
11266,AMBIKAPUR - JABALPUR Exp,Exp,WCR,ABKP,AMBIKAPUR,JBP,JABALPUR,433.0,8.0,14:55:00,06:05:00,54.125
11401,Nandigram Express,Exp,CR,CSTM,MUMBAI CST,NGP,NAGPUR,1139.0,23.0,16:15:00,16:35:00,49.52173913043478
11402,Nandigram Express,Exp,CR,NGP,NAGPUR,CSTM,MUMBAI CST,1139.0,23.0,05:40:00,06:00:00,49.52173913043478
11403,NAGPUR - KOLHAPUR EXP,Exp,CR,NGP,NAGPUR,KOP,C SHAHU M RAJ KOLHAPUR TERM,1038.0,24.0,15:25:00,15:00:00,43.25
11404,KOLHAPUR - NAGPUR EXP,Exp,CR,KOP,C SHAHU M RAJ KOLHAPUR TERM,NGP,NAGPUR,1038.0,23.0,12:35:00,12:50:00,45.130434782608695
11423,Solapur - Hubli Express,Exp,CR,SUR,SOLAPUR JN,UBL,HUBLI JN,358.0,8.0,14:30:00,06:25:00,44.75
11424,Hubli Jn - Solapur Express,Exp,CR,UBL,HUBLI JN,SUR,SOLAPUR JN,357.0,8.0,23:15:00,15:00:00,44.625
11447,JABALPUR - KOL HOWRAH Shaktipunj Exp,Exp,WCR,JBP,JABALPUR,HWH,HOWRAH JN,1152.0,27.0,04:15:00,00:30:00,42.666666666666664
11448,HOWRAH - JABALPUR Shaktipunj Exp,Exp,WCR,HWH,HOWRAH JN,JBP,JABALPUR,1152.0,25.0,15:45:00,14:30:00,46.08
11449,JABALPUR - SHRI MATA VAISHNO DEVI KATRA Express,Exp,CR,JBP,JABALPUR,SVDK,S M V D KATRA,1509.0,31.0,13:10:00,06:00:00,48.67741935483871
11450,SHRI MATA VAISHNO DEVI KATRA - JABALPUR Express,Exp,CR,SVDK,S M V D KATRA,JBP,JABALPUR,1509.0,32.0,08:40:00,23:45:00,47.15625
11451,JABALPUR - REWA Intercity Exp,Exp,CR,JBP,JABALPUR,REWA,REWA,238.0,4.0,21:40:00,17:05:00,59.5
11452,REWA - JABALPUR Intercity Exp,Exp,CR,REWA,REWA,JBP,JABALPUR,238.0,4.0,10:25:00,06:00:00,59.5
11453,Prerna Express,Exp,CR,ADI,AHMEDABAD JN,NGP,NAGPUR,959.0,19.0,12:15:00,16:25:00,50.473684210526315
11463,Somnath-Jabalpur Express,Exp,CR,SMNH,SOMNATH,JBP,JABALPUR,1415.0,29.0,15:10:00,09:40:00,48.793103448275865
11464,Jabalpur-Somnath Express,Exp,CR,JBP,JABALPUR,SMNH,SOMNATH,1415.0,29.0,17:55:00,12:00:00,48.793103448275865
11471,Indore-Jabalpur Overnight Express,Exp,CR,INDB,INDORE JN BG,JBP,JABALPUR,555.0,11.0,05:40:00,17:45:00,50.45454545454545
11472,Jabalpur-Indore Express,Exp,CR,JBP,JABALPUR,INDB,INDORE JN BG,555.0,11.0,10:30:00,23:00:00,50.45454545454545
12003,Lucknow-NewDelhi Swarn Shatabdi Express,Shtb,NR,LKO,LUCKNOW,NDLS,NEW DELHI,511.0,6.0,22:05:00,15:35:00,85.16666666666667
12020,Ranchi-Howrah Shatabdi Express,Shtb,ER,RNC,RANCHI,HWH,HOWRAH JN,423.0,7.0,21:10:00,13:45:00,60.42857142857143
12021,Barbil Janshatabdi,JShtb,ER,HWH,HOWRAH JN,BBN,Barbil,398.0,6.0,13:15:00,06:20:00,66.33333333333333
12022,Barbil Howrah Janshatabdi,JShtb,ER,BBN,Barbil,HWH,HOWRAH JN,398.0,7.0,20:50:00,13:45:00,56.857142857142854
12189,JABALPUR - DELHI H NIZAMUDDIN Mahakoshal SF Exp,SF,CR,JBP,JABALPUR,NZM,DELHI H NIZAMUDDIN,961.0,17.0,11:35:00,18:10:00,56.529411764705884
53030,Bhagalpur Azimganj Passenger,Pass,ER,BGP,BHAGALPUR,AZ,AZIMGANJ JN,226.0,8.0,13:25:00,04:50:00,28.25
56385,Ernakulam Kottayam Passenger,Pass,SR,ERS,ERNAKULAM JN,KTYM,KOTTAYAM,60.0,1.0,09:25:00,07:30:00,60.0
11465,SOMNATH - JABALPUR Exp (via Bina),Exp,WCR,SMNH,SOMNATH,JBP,JABALPUR,1570.0,32.0,18:30:00,09:40:00,49.0625
11466,JABALPUR - SOMNATH Exp (via Bina),Exp,CR,JBP,JABALPUR,SMNH,SOMNATH,1570.0,31.0,17:55:00,10:00:00,50.645161290322584
11702,INDORE - JABALPUR Intercity Exp,Exp,WCR,INDB,INDORE JN BG,JBP,JABALPUR,761.0,16.0,20:25:00,04:15:00,47.5625
12002,New Delhi-Bhopal Shatabdi Express,Shtb,NR,NDLS,NEW DELHI,BPL,BHOPAL JN,701.0,7.0,14:05:00,06:15:00,100.14285714285714
12004,NewDelh-Lucknowi Swarn Shatabdi Express,SF,NR,NDLS,NEW DELHI,LKO,LUCKNOW,511.0,6.0,12:30:00,06:15:00,85.16666666666667
12005,New Delhi-Kalka Shatabdi,Shtb,NR,NDLS,NEW DELHI,KLK,Kalka,303.0,4.0,21:20:00,17:15:00,75.75
12006,Kalka-New Delhi Shatabdi,Shtb,NR,KLK,Kalka,NDLS,NEW DELHI,303.0,4.0,10:25:00,06:15:00,75.75
12008,MYSORE - CHENNAI CENT Shatabdi Express,Shtb,SR,MYS,MYSORE JN,MAS,CHENNAI CENTRAL,500.0,7.0,21:25:00,14:15:00,71.42857142857143
12009,Mumbai-Ahmedabad Shatabdi Express,Shtb,WR,BCT,Mumbai Central,ADI,AHMEDABAD JN,491.0,6.0,13:10:00,06:25:00,81.83333333333333
12010,Ahmedabad-Mumbai Central Shatabdi,Shtb,WR,ADI,AHMEDABAD JN,BCT,Mumbai Central,491.0,7.0,21:35:00,14:30:00,70.14285714285714
12011,Kalka Shatabdi Express,Shtb,NR,NDLS,NEW DELHI,KLK,Kalka,303.0,4.0,11:45:00,07:40:00,75.75
12012,Kalka-New Delhi Shatabdi,Shtb,NR,KLK,Kalka,NDLS,NEW DELHI,303.0,4.0,21:55:00,17:45:00,75.75
12013,New Delhi-Amritsar Shatabdi Express,Shtb,NR,NDLS,NEW DELHI,ASR,AMRITSAR JN,448.0,6.0,22:35:00,16:30:00,74.66666666666667
12014,Amritsar-NewDelhi Shatabdi,Shtb,NR,ASR,AMRITSAR JN,NDLS,NEW DELHI,448.0,6.0,11:15:00,05:00:00,74.66666666666667
12015,New Delhi-Ajmer Shatabdi,Shtb,NR,NDLS,NEW DELHI,AII,AJMER JN,443.0,6.0,12:40:00,06:05:00,73.83333333333333
12016,Ajmer-New Delhi Shatabdi,Shtb,NR,AII,AJMER JN,NDLS,NEW DELHI,443.0,6.0,22:40:00,15:50:00,73.83333333333333
12017,New Delhi-Dehradun Shatabdi,Shtb,NR,NDLS,NEW DELHI,DDN,DEHRADUN,315.0,5.0,12:40:00,06:50:00,63.0
12018,Dehradun-New Delhi Shatabdi,Shtb,NR,DDN,DEHRADUN,NDLS,NEW DELHI,315.0,5.0,22:45:00,17:00:00,63.0
12023,Howrah-Patna Jan Shatabdi,JShtb,ECR,HWH,HOWRAH JN,PNBE,PATNA JN,532.0,8.0,22:15:00,14:05:00,66.5
12024,Patna-Howrah Jan Shatabdi,JShtb,ECR,PNBE,PATNA JN,HWH,HOWRAH JN,532.0,7.0,13:25:00,05:45:00,76.0
12025,Pune-Secunderabad Shatabdi Express,Shtb,CR,PUNE,PUNE JN,SC,SECUNDERABAD JN,597.0,8.0,14:10:00,05:50:00,74.625
12026,Secunderabad-Pune Shatabdi,Shtb,CR,SC,SECUNDERABAD JN,PUNE,PUNE JN,597.0,8.0,23:00:00,14:40:00,74.625
12028,BANGALORE CITY - CHENNAI CENT Shatabdi Exp,Shtb,SWR,SBC,BANGALORE CITY JN,MAS,CHENNAI CENTRAL,362.0,5.0,11:00:00,06:00:00,72.4
12029,New Delhi-Amritsar Swarna Shatabdi Express,Shtb,NR,NDLS,NEW DELHI,ASR,AMRITSAR JN,448.0,6.0,13:25:00,07:20:00,74.66666666666667
12031,Amritsar Shatabdi Express,Shtb,NR,NDLS,NEW DELHI,ASR,AMRITSAR JN,448.0,6.0,13:25:00,07:20:00,74.66666666666667
12032,Amritsar Shatabdi Express,Shtb,NR,ASR,AMRITSAR JN,NDLS,NEW DELHI,448.0,6.0,23:05:00,16:55:00,74.66666666666667
12033,Kanpur Shatabdi,Shtb,NCR,CNB,KANPUR CENTRAL,NDLS,NEW DELHI,437.0,5.0,11:10:00,06:00:00,87.4
12034,New Delhi-Kanpur Shatabdi Express,Shtb,NCR,NDLS,NEW DELHI,CNB,KANPUR CENTRAL,437.0,4.0,20:50:00,15:55:00,109.25
12037,New Delhi-Ludhiana Shatabdi Express,Shtb,NR,NDLS,NEW DELHI,LDH,LUDHIANA JN,329.0,5.0,12:20:00,07:00:00,65.8
12038,Ludhiana-New Delhi Shatabdi Express,Shtb,NR,LDH,LUDHIANA JN,NDLS,NEW DELHI,329.0,5.0,22:05:00,16:40:00,65.8
12051,DADAR - MADGAON Jan Shatabdi Exp,JShtb,KR,DR,MUMBAI DADAR CENTRAL,MAO,MADGAON,765.0,9.0,14:10:00,05:10:00,85.0
12052,MADGAON - DADAR Jan Shatabdi Exp,JShtb,KR,MAO,MADGAON,DR,MUMBAI DADAR CENTRAL,765.0,8.0,23:20:00,14:30:00,95.625
12053,Haridwar Amritsar Jan Shatabdi Express,JShtb,NR,HW,HARIDWAR JN,ASR,AMRITSAR JN,407.0,7.0,21:55:00,14:35:00,58.142857142857146
12054,Amritsar Haridwar Jan Shatabdi,JShtb,NR,ASR,AMRITSAR JN,HW,HARIDWAR JN,407.0,6.0,13:55:00,07:00:00,67.83333333333333
12055,Dehradun Jan Shatabdi Express,JShtb,NR,NDLS,NEW DELHI,DDN,DEHRADUN,303.0,5.0,21:10:00,15:15:00,60.6
12059,Kota-Hazrat Nizamuddin Jan Shatabdi,JShtb,WCR,KOTA,KOTA JN,NZM,DELHI H NIZAMUDDIN,458.0,6.0,12:30:00,05:55:00,76.33333333333333
12060,Hazarat Nizamuddin-Kota Jan Shatabdi,JShtb,WCR,NZM,DELHI H NIZAMUDDIN,KOTA,KOTA JN,458.0,6.0,19:40:00,13:20:00,76.33333333333333
12063,Haridwar Chandigarh Una Link Jan Shatabdi Express,JShtb,NR,HW,HARIDWAR JN,UHL,Una Himachal,368.0,7.0,22:10:00,14:35:00,52.57142857142857
12064,Una Chandigarh Haridwar Link Jan Shatabdi,JShtb,NR,UHL,Una Himachal,HW,HARIDWAR JN,368.0,8.0,13:55:00,05:00:00,46.0
12067,Guwahati Jorhat Jan Shatabdi,JShtb,NFR,GHY,GUWAHATI,JTTN,Jorhat Town,376.0,6.0,13:10:00,06:30:00,62.666666666666664
12083,Mayiladuturai-Coimbatore Jan Shatabdi,JShtb,SR,MV,MAYILADUTURAI JN,CBE,COIMBATORE JN,362.0,6.0,21:20:00,14:45:00,60.333333333333336
12107,Mumbai LTT Lucknow Superfast Express,SF,CR,LTT,LOKMANYA TILAK TERM,LJN,LUCKNOW JN,1410.0,22.0,15:10:00,16:25:00,64.0909090909091
12108,Lucknow Mumbai LTT Superfast Express,SF,CR,LJN,LUCKNOW JN,LTT,LOKMANYA TILAK TERM,1409.0,24.0,22:45:00,22:45:00,58.708333333333336
12110,Panchavati Express,SF,CR,MMR,MANMAD JN,CSTM,MUMBAI CST,261.0,4.0,10:45:00,06:10:00,65.25
12118,Manmad-Mumbai LTT Express,SF,CR,MMR,MANMAD JN,LTT,LOKMANYA TILAK TERM,245.0,4.0,13:00:00,08:35:00,61.25
56389,Ernakulam Kottayam Passenger,Pass,SR,ERS,ERNAKULAM JN,KTYM,KOTTAYAM,60.0,1.0,22:00:00,20:05:00,60.0
12056,Dehradun Jan Shatabdi Express,JShtb,NR,DDN,DEHRADUN,NDLS,NEW DELHI,305.0,6.0,11:15:00,05:10:00,50.833333333333336
12057,New Delhi-Una Janshatabdi,JShtb,NR,NDLS,NEW DELHI,UHL,Una Himachal,410.0,7.0,22:10:00,14:35:00,58.57142857142857
12058,Una-New Delhi Janshatabdi,JShtb,NR,UHL,Una Himachal,NDLS,NEW DELHI,410.0,7.0,12:00:00,05:00:00,58.57142857142857
12061,HabibGanj Bhopal-Jabalpur Jan Shatabdi,JShtb,WCR,HBJ,HABIBGANJ,JBP,JABALPUR,331.0,5.0,22:55:00,17:40:00,66.2
12062,Jabalpur-HabibGanj Bhopal Jan Shatabdi,JShtb,WCR,JBP,JABALPUR,HBJ,HABIBGANJ,331.0,5.0,11:35:00,06:00:00,66.2
12068,Jorhat Guwahati Jan Shatabdi,JShtb,NFR,JTTN,Jorhat Town,GHY,GUWAHATI,376.0,6.0,20:45:00,13:55:00,62.666666666666664
12069,Raigarh-Gondia Jan Shatabdi,JShtb,SECR,RIG,RAIGARH,G,GONDIA JN,414.0,7.0,13:25:00,06:25:00,59.142857142857146
12070,Gondia-Raigarh Jan Shatabdi,JShtb,SECR,G,GONDIA JN,RIG,RAIGARH,414.0,7.0,22:00:00,15:00:00,59.142857142857146
12072,Aurangabad Mumbai Jan Shatabdi,JShtb,SCR,AWB,AURANGABAD,CSTM,MUMBAI CST,374.0,6.0,12:45:00,06:00:00,62.333333333333336
12074,Bhubaneswar-Howrah Jan Shatabdi Express,JShtb,ECoR,BBS,BHUBANESWAR,HWH,HOWRAH JN,439.0,6.0,12:50:00,06:20:00,73.16666666666667
12075,Kozhikode-Trivandrum Jan Shatabdi Express,JShtb,SR,CLT,KOZHIKODE,TVC,TRIVANDRUM CENTRAL,399.0,7.0,20:55:00,13:40:00,57.0
12076,Trivandrum-Kozhikode Jan Shatabdi Express,JShtb,SR,TVC,TRIVANDRUM CENTRAL,CLT,KOZHIKODE,399.0,7.0,13:00:00,06:00:00,57.0
